"To" "From" "km"
"11481" 11481 1 12893.9233646352
"11482" 11482 1 9256.01061581426
"11483" 11483 1 15283.3997393856
"11484" 11484 1 15283.399739873
"11485" 11485 1 7573.03388908416
"11486" 11486 1 7573.03388860644
"11487" 11487 1 11793.8296450238
"11488" 11488 1 5079.58874354774
"11489" 11489 1 8905.90972560708
"11490" 11490 1 7411.10711323105
"11491" 11491 1 8905.90972555171
"11492" 11492 1 12893.9233646524
"11493" 11493 1 12997.7793709804
"11494" 11494 1 8302.149873139
"11495" 11495 1 12893.9233646362
"11496" 11496 1 10335.8061776302
"11497" 11497 1 9256.01061580538
"11498" 11498 1 12991.7407297935
"11499" 11499 1 8661.29557370864
"11500" 11500 1 6748.8732295292
"11501" 11501 1 11126.1571525479
"11502" 11502 1 15283.3997393786
"11503" 11503 1 15283.3997396778
"11504" 11504 1 13586.0417355225
"11505" 11505 1 7573.03388890131
"11506" 11506 1 8302.14987311583
"11507" 11507 1 12997.7793709653
"11508" 11508 1 9721.01286389715
"11509" 11509 1 13158.5810047319
"11510" 11510 1 13358.8645883337
"11511" 11511 1 13158.5810047535
"11512" 11512 1 5079.58874362327
"11513" 11513 1 11793.8296447001
"11514" 11514 1 16863.4420454536
"11515" 11515 1 7411.10711340047
"11516" 11516 1 14449.92120836
"11517" 11517 1 6071.51063624885
"11518" 11518 1 12997.7793709742
"11519" 11519 1 6071.51063629567
"11520" 11520 1 8492.6214788795
"11521" 11521 1 12893.923364655
"11522" 11522 1 6071.51063622835
"11523" 11523 1 11126.1571527021
"11524" 11524 1 7573.03388872148
"11525" 11525 1 13480.5797911185
"11526" 11526 1 4519.47710644657
"11527" 11527 1 10335.8061774815
"11528" 11528 1 8661.29557368788
"11529" 11529 1 8302.14987319891
"11530" 11530 1 4519.4771062616
"11531" 11531 1 4519.47710633424
"11532" 11532 1 9688.82498298066
"11533" 11533 1 17811.8194511441
"11534" 11534 1 9260.89492029709
"11535" 11535 1 11793.829644774
"11536" 11536 1 17320.4192742704
"11537" 11537 1 1983.54212316358
"11538" 11538 1 4452.95486274126
"11539" 11539 1 11407.0716915453
"11540" 11540 1 7711.39669605172
"11541" 11541 1 11407.0716917941
"11542" 11542 1 9256.0106158064
"11543" 11543 1 12893.9233645947
"11544" 11544 1 13158.5810047479
"11545" 11545 1 6748.87322955008
"11546" 11546 1 7411.10711328121
"11547" 11547 1 8492.62147891825
"11548" 11548 1 12997.7793709399
"11549" 11549 1 9721.01286383069
"11550" 11550 1 13358.8645883711
"11551" 11551 1 8905.90972560708
"11552" 11552 1 9688.8249832207
"11553" 11553 1 9260.894920088
"11554" 11554 1 11793.8296449305
"11555" 11555 1 7711.39669605914
"11556" 11556 1 11126.1571525075
"11557" 11557 1 13480.5797912069
"11558" 11558 1 15943.0382222506
"11559" 11559 1 10335.8061776272
"11560" 11560 1 15943.0382221293
"11561" 11561 1 6071.51063628125
"11562" 11562 1 5079.58874356865
"11563" 11563 1 14449.9212081485
"11564" 11564 1 13358.864588354
"11565" 11565 1 13158.5810047431
"11566" 11566 1 7411.10711330248
"11567" 11567 1 5079.58874360061
"11568" 11568 1 5079.58874357148
"11569" 11569 1 7411.10711334884
"11570" 11570 1 8905.90972557776
"11571" 11571 1 12893.9233646378
"11572" 11572 1 13158.581004749
"11573" 11573 1 8905.90972557777
"11574" 11574 1 7411.10711323926
"11575" 11575 1 5079.58874352413
"11576" 11576 1 6071.51063634228
"11577" 11577 1 8492.62147896717
"11578" 11578 1 8492.62147886921
"11579" 11579 1 6071.51063618544
"11580" 11580 1 16863.4420454737
"11581" 11581 1 8905.90972558103
"11582" 11582 1 11793.8296450127
"11583" 11583 1 16863.4420457001
"11584" 11584 1 14449.9212080059
"11585" 11585 1 9721.01286375084
"11586" 11586 1 9721.01286394156
"11587" 11587 1 14449.9212083388
"11588" 11588 1 12129.5470425269
"11589" 11589 1 5730.15974603563
"11590" 11590 1 1983.54212328062
"11591" 11591 1 9260.89492040838
"11592" 11592 1 13358.8645883972
"11593" 11593 1 9260.89491997591
"11594" 11594 1 1983.54212279324
"11595" 11595 1 5730.15974651833
"11596" 11596 1 12129.5470428306
"11597" 11597 1 12129.5470425526
"11598" 11598 1 9688.82498287723
"11599" 11599 1 4452.95486276161
"11600" 11600 1 9688.82498337373
"11601" 11601 1 17320.4192745975
"11602" 11602 1 13586.0417353352
"11603" 11603 1 6198.4805887036
"11604" 11604 1 6198.48058907113
"11605" 11605 1 17320.4192741809
"11606" 11606 1 12129.5470427103
"11607" 11607 1 6198.48058910521
"11608" 11608 1 13586.0417358496
"11609" 11609 1 8905.90972558103
"11610" 11610 1 11793.8296448919
"11611" 11611 1 5730.15974606725
"11612" 11612 1 13586.0417358159
"11613" 11613 1 11793.8296448034
"11614" 11614 1 6071.51063617356
"11615" 11615 1 12997.7793709511
"11616" 11616 1 7411.10711340868
"11617" 11617 1 11793.8296446891
"11618" 11618 1 17320.4192745986
"11619" 11619 1 14449.921208364
"11620" 11620 1 9688.82498337999
"11621" 11621 1 16863.4420455582
"11622" 11622 1 11407.0716919024
"11623" 11623 1 17811.8194511238
"11624" 11624 1 11407.0716913878
"11625" 11625 1 15283.3997394095
"11626" 11626 1 4519.47710624429
"11627" 11627 1 7573.03388907141
"11628" 11628 1 15283.399739863
"11629" 11629 1 17811.8194511238
"11630" 11630 1 11407.0716913813
"11631" 11631 1 4519.47710651582
"11632" 11632 1 7573.03388859495
"11633" 11633 1 6198.4805888627
"11634" 11634 1 4519.47710651244
"11635" 11635 1 15283.3997393675
"11636" 11636 1 13586.0417355312
"11637" 11637 1 15283.3997396667
"11638" 11638 1 7573.03388888982
"11639" 11639 1 11407.0716919115
"11640" 11640 1 4519.47710624357
"11641" 11641 1 9256.01061576259
"11642" 11642 1 15943.038222016
"11643" 11643 1 7573.03388862616
"11644" 11644 1 11126.1571528084
"11645" 11645 1 13480.5797910738
"11646" 11646 1 7711.39669571781
"11647" 11647 1 3919.14465713632
"11648" 11648 1 3919.14465745055
"11649" 11649 1 0
"11650" 11650 1 7711.39669570937
"11651" 11651 1 0
"11652" 11652 1 13480.5797910715
"11653" 11653 1 7711.39669619731
"11654" 11654 1 11126.1571527822
"11655" 11655 1 7711.39669620336
"11656" 11656 1 11126.1571525607
"11657" 11657 1 8661.29557371912
"11658" 11658 1 10335.8061774019
"11659" 11659 1 8661.29557371759
"11660" 11660 1 12991.7407300144
"11661" 11661 1 10335.8061775874
"11662" 11662 1 17811.8194511938
"11663" 11663 1 15943.0382222456
"11664" 11664 1 13480.5797912557
"11665" 11665 1 11126.1571524081
"11666" 11666 1 12991.7407296333
"11667" 11667 1 9260.89491997045
"11668" 11668 1 8905.90972558103
"11669" 11669 1 11793.8296450168
"11670" 11670 1 16863.4420454709
"11671" 11671 1 1983.54212328677
"11672" 11672 1 17320.4192741756
"11673" 11673 1 1983.54212279195
"11674" 11674 1 16863.4420457007
"11675" 11675 1 9721.01286395628
"11676" 11676 1 8492.62147896693
"11677" 11677 1 8302.14987324525
"11678" 11678 1 9721.01286395925
"11679" 11679 1 14449.9212083621
"11680" 11680 1 8492.62147886166
"11681" 11681 1 13301.8025529642
"11682" 11682 1 17811.8194511995
"11683" 11683 1 4452.95486282511
"11684" 11684 1 12991.7407298674
"11685" 11685 1 6748.87322953069
"11686" 11686 1 9256.01061574037
"11687" 11687 1 10335.8061776012
"11688" 11688 1 12893.9233646555
"11689" 11689 1 13158.5810047397
"11690" 11690 1 12991.7407297702
"11691" 11691 1 8661.2955736423
"11692" 11692 1 17811.8194511938
"11693" 11693 1 13480.5797910974
"11694" 11694 1 7711.3966959917
"11695" 11695 1 4519.47710635247
"11696" 11696 1 0
"11697" 11697 1 11407.0716915718
"11698" 11698 1 7711.39669586938
"11699" 11699 1 17811.8194511181
"11700" 11700 1 9688.82498321926
"11701" 11701 1 8661.29557367315
"11702" 11702 1 13480.579791051
"11703" 11703 1 4452.9548627612
"11704" 11704 1 13358.8645883976
"11705" 11705 1 13158.5810047638
"11706" 11706 1 13301.8025529972
"11707" 11707 1 12997.7793709287
"11708" 11708 1 12893.9233645968
"11709" 11709 1 13158.5810047557
"11710" 11710 1 12997.7793709476
"11711" 11711 1 13301.8025530116
"11712" 11712 1 13358.8645883976
"11713" 11713 1 6748.87322947079
"11714" 11714 1 9256.01061578756
"11715" 11715 1 8302.14987324618
"11716" 11716 1 5179.2847899101
"11717" 11717 1 6748.8732293894
"11718" 11718 1 15943.0382222729
"11719" 11719 1 13301.8025529577
"11720" 11720 1 8302.14987308825
"11721" 11721 1 12997.7793709743
"11722" 11722 1 5730.15974605358
"11723" 11723 1 8661.29557371234
"11724" 11724 1 13480.5797910838
"11725" 11725 1 8905.90972555741
"11726" 11726 1 17320.4192744811
"11727" 11727 1 13586.041735524
"11728" 11728 1 15943.0382222424
"11729" 11729 1 11126.1571524838
"11730" 11730 1 3919.14465712326
"11731" 11731 1 9260.8949203839
"11732" 11732 1 1983.54212329695
"11733" 11733 1 13358.8645883304
"11734" 11734 1 8905.90972560138
"11735" 11735 1 7711.39669585158
"11736" 11736 1 7411.10711340525
"11737" 11737 1 5079.58874361906
"11738" 11738 1 14449.9212083372
"11739" 11739 1 16863.4420454551
"11740" 11740 1 11793.829644692
"11741" 11741 1 13158.5810047449
"11742" 11742 1 0
"11743" 11743 1 12991.7407297884
"11744" 11744 1 5730.15974634739
"11745" 11745 1 10335.8061774982
"11746" 11746 1 12991.7407299332
"11747" 11747 1 8302.14987309828
"11748" 11748 1 15943.0382221211
"11749" 11749 1 7711.39669581358
"11750" 11750 1 9688.8249830882
"11751" 11751 1 12997.7793709546
"11752" 11752 1 6748.87322945962
"11753" 11753 1 11407.0716917277
"11754" 11754 1 5179.28479006967
"11755" 11755 1 7573.03388875536
"11756" 11756 1 8905.90972556963
"11757" 11757 1 4519.47710647496
"11758" 11758 1 7711.39669599729
"11759" 11759 1 9256.01061570756
"11760" 11760 1 1983.54212312792
"11761" 11761 1 13158.5810047496
"11762" 11762 1 12893.9233646297
"11763" 11763 1 7411.10711335435
"11764" 11764 1 8905.90972561521
"11765" 11765 1 7411.10711331384
"11766" 11766 1 5079.58874354076
"11767" 11767 1 8905.90972554358
"11768" 11768 1 13358.864588363
"11769" 11769 1 13158.5810047444
"11770" 11770 1 9260.89492021293
"11771" 11771 1 11793.8296447995
"11772" 11772 1 16863.4420455776
"11773" 11773 1 3919.14465724265
"11774" 11774 1 15283.3997395878
"11775" 11775 1 11126.1571526158
"11776" 11776 1 10335.806177556
"11777" 11777 1 8661.29557373257
"11778" 11778 1 6748.87322947579
"11779" 11779 1 4452.95486284221
"11780" 11780 1 6748.87322952827
"11781" 11781 1 13480.5797910799
"11782" 11782 1 12991.7407298785
"11783" 11783 1 7573.03388881357
"11784" 11784 1 7711.39669588391
"11785" 11785 1 17320.4192743247
"11786" 11786 1 4452.95486277057
"11787" 11787 1 9688.82498307545
"11788" 11788 1 9260.89492010952
"11789" 11789 1 13301.8025529763
"11790" 11790 1 8302.14987312793
"11791" 11791 1 12997.7793709539
"11792" 11792 1 5179.28479006921
"11793" 11793 1 13301.8025529797
"11794" 11794 1 5179.28479002853
"11795" 11795 1 11793.8296448769
"11796" 11796 1 13358.8645883418
"11797" 11797 1 11126.1571525211
"11798" 11798 1 10335.8061776269
"11799" 11799 1 15283.3997397021
"11800" 11800 1 3919.14465712258
"11801" 11801 1 7573.03388892623
"11802" 11802 1 15943.0382222304
"11803" 11803 1 13586.0417355422
"11804" 11804 1 15943.0382221426
"11805" 11805 1 1983.54212297254
"11806" 11806 1 8302.14987308667
"11807" 11807 1 12997.7793709583
"11808" 11808 1 8661.29557369916
"11809" 11809 1 13480.5797911301
"11810" 11810 1 16863.4420456497
"11811" 11811 1 6198.48058888498
"11812" 11812 1 8905.90972556963
"11813" 11813 1 9260.8949201193
"11814" 11814 1 11793.829644888
"11815" 11815 1 7411.10711329831
"11816" 11816 1 15943.0382222378
"11817" 11817 1 15943.0382221166
"11818" 11818 1 13480.579791086
"11819" 11819 1 13301.802552983
"11820" 11820 1 17811.8194511816
"11821" 11821 1 7411.10711329078
"11822" 11822 1 3919.14465728967
"11823" 11823 1 8905.90972554358
"11824" 11824 1 11793.8296447471
"11825" 11825 1 9688.82498320693
"11826" 11826 1 4452.95486279662
"11827" 11827 1 17320.4192744753
"11828" 11828 1 1983.54212296944
"11829" 11829 1 8492.62147892462
"11830" 11830 1 9721.01286381413
"11831" 11831 1 5179.28478998801
"11832" 11832 1 9721.01286380566
"11833" 11833 1 5179.28479004422
"11834" 11834 1 8302.14987318841
"11835" 11835 1 0
"11836" 11836 1 4519.47710638948
"11837" 11837 1 13586.0417355203
"11838" 11838 1 6198.48058897868
"11839" 11839 1 7573.03388894648
"11840" 11840 1 8302.14987314924
"11841" 11841 1 9256.01061570205
"11842" 11842 1 4519.47710649704
"11843" 11843 1 11407.071691811
"11844" 11844 1 15283.3997397419
"11845" 11845 1 3919.144657244
"11846" 11846 1 11126.1571526647
"11847" 11847 1 13480.5797910649
"11848" 11848 1 15283.3997395865
"11849" 11849 1 7711.39669580622
"11850" 11850 1 10335.8061775194
"11851" 11851 1 8661.29557374253
"11852" 11852 1 12991.7407299403
"11853" 11853 1 6748.87322944024
"11854" 11854 1 11407.0716916046
"11855" 11855 1 17811.8194511816
"11856" 11856 1 13480.5797911379
"11857" 11857 1 4452.95486279662
"11858" 11858 1 11407.071691606
"11859" 11859 1 9688.82498320561
"11860" 11860 1 0
"11861" 11861 1 17811.819451136
"11862" 11862 1 8492.62147896457
"11863" 11863 1 12997.7793709516
"11864" 11864 1 13301.8025529763
"11865" 11865 1 6198.48058885272
"11866" 11866 1 7711.39669599857
"11867" 11867 1 12893.9233646274
"11868" 11868 1 17811.819451136
"11869" 11869 1 12991.7407297874
"11870" 11870 1 5079.58874351668
"11871" 11871 1 9256.01061572888
"11872" 11872 1 8302.14987307926
"11873" 11873 1 12997.7793709591
"11874" 11874 1 8661.29557369402
"11875" 11875 1 4519.47710640087
"11876" 11876 1 6071.51063627403
"11877" 11877 1 13301.8025529809
"11878" 11878 1 5179.28479001437
"11879" 11879 1 11126.1571525041
"11880" 11880 1 3919.14465708078
"11881" 11881 1 10335.8061776396
"11882" 11882 1 15943.0382222609
"11883" 11883 1 5079.58874353665
"11884" 11884 1 16863.442045655
"11885" 11885 1 9256.01061576255
"11886" 11886 1 8661.2955737264
"11887" 11887 1 8905.90972561521
"11888" 11888 1 14449.9212081268
"11889" 11889 1 9721.01286378424
"11890" 11890 1 8492.621478931
"11891" 11891 1 6071.5106362067
"11892" 11892 1 17320.4192742887
"11893" 11893 1 5179.28478997929
"11894" 11894 1 12893.9233646187
"11895" 11895 1 9256.01061578673
"11896" 11896 1 5179.28478999345
"11897" 11897 1 12997.7793709563
"11898" 11898 1 10335.8061775075
"11899" 11899 1 9721.01286388058
"11900" 11900 1 12129.5470425871
"11901" 11901 1 9688.82498303282
"11902" 11902 1 13358.864588363
"11903" 11903 1 12129.5470426839
"11904" 11904 1 7411.1071133818
"11905" 11905 1 8492.62147893309
"11906" 11906 1 13301.8025529785
"11907" 11907 1 8492.62147889105
"11908" 11908 1 4452.95486284221
"11909" 11909 1 7711.39669603805
"11910" 11910 1 12991.7407297561
"11911" 11911 1 14449.921208096
"11912" 11912 1 11793.8296449109
"11913" 11913 1 12893.9233646303
"11914" 11914 1 13158.5810047531
"11915" 11915 1 9721.01286384961
"11916" 11916 1 1983.54212316666
"11917" 11917 1 9260.89492006729
"11918" 11918 1 1983.54212297169
"11919" 11919 1 11793.8296449289
"11920" 11920 1 9688.82498325331
"11921" 11921 1 13358.8645883594
"11922" 11922 1 8905.90972558113
"11923" 11923 1 4452.95486276969
"11924" 11924 1 9260.89492025813
"11925" 11925 1 16863.4420455293
"11926" 11926 1 14449.9212082675
"11927" 11927 1 5730.15974615608
"11928" 11928 1 12893.9233645996
"11929" 11929 1 9256.01061576175
"11930" 11930 1 11126.1571526803
"11931" 11931 1 0
"11932" 11932 1 4452.9548627785
"11933" 11933 1 17811.8194511533
"11934" 11934 1 12991.7407299071
"11935" 11935 1 8302.14987318309
"11936" 11936 1 13301.8025529863
"11937" 11937 1 5179.28479004966
"11938" 11938 1 12997.7793709471
"11939" 11939 1 9721.01286390183
"11940" 11940 1 5730.15974635339
"11941" 11941 1 12129.5470427162
"11942" 11942 1 14449.9212081216
"11943" 11943 1 9721.01286383646
"11944" 11944 1 12129.5470426894
"11945" 11945 1 4452.95486275835
"11946" 11946 1 13158.5810047348
"11947" 11947 1 0
"11948" 11948 1 17811.819451127
"11949" 11949 1 13586.0417358409
"11950" 11950 1 1983.54212328459
"11951" 11951 1 6198.48058884793
"11952" 11952 1 6198.48058909045
"11953" 11953 1 5730.1597460303
"11954" 11954 1 12129.547042506
"11955" 11955 1 8492.62147891307
"11956" 11956 1 11126.1571527978
"11957" 11957 1 12997.77937097
"11958" 11958 1 6748.87322961561
"11959" 11959 1 3919.14465743973
"11960" 11960 1 3919.14465692794
"11961" 11961 1 8302.1498732479
"11962" 11962 1 13301.8025529786
"11963" 11963 1 10335.8061777452
"11964" 11964 1 11126.1571523942
"11965" 11965 1 8661.29557365982
"11966" 11966 1 5179.28478990832
"11967" 11967 1 15943.0382223744
"11968" 11968 1 9256.01061583238
"11969" 11969 1 12893.9233646332
"11970" 11970 1 10335.8061774431
"11971" 11971 1 15943.0382220004
"11972" 11972 1 5179.28479008171
"11973" 11973 1 8302.14987307205
"11974" 11974 1 12991.7407296435
"11975" 11975 1 7711.39669619593
"11976" 11976 1 13480.5797912371
"11977" 11977 1 16863.4420456062
"11978" 11978 1 9260.89492013728
"11979" 11979 1 4452.95486276161
"11980" 11980 1 9721.01286375131
"11981" 11981 1 5730.15974651961
"11982" 11982 1 13358.8645883972
"11983" 11983 1 4452.95486276161
"11984" 11984 1 9688.82498318846
"11985" 11985 1 12129.5470428299
"11986" 11986 1 11407.0716915798
"11987" 11987 1 4519.47710641238
"11988" 11988 1 9260.89492025562
"11989" 11989 1 9688.8249830526
"11990" 11990 1 1983.54212309876
"11991" 11991 1 17320.4192743363
"11992" 11992 1 13480.5797911417
"11993" 11993 1 11126.1571528106
"11994" 11994 1 3919.14465744314
"11995" 11995 1 13586.0417353338
"11996" 11996 1 15283.3997398619
"11997" 11997 1 7573.03388907267
"11998" 11998 1 11126.157152407
"11999" 11999 1 3919.14465693136
"12000" 12000 1 12991.7407300211
"12001" 12001 1 6198.48058870451
"12002" 12002 1 8661.29557367247
"12003" 12003 1 13480.5797912562
"12004" 12004 1 15943.0382220214
"12005" 12005 1 10335.8061774003
"12006" 12006 1 10335.8061777024
"12007" 12007 1 15943.0382223954
"12008" 12008 1 17811.8194511938
"12009" 12009 1 12991.7407296285
"12010" 12010 1 8661.29557359633
"12011" 12011 1 5179.28479008348
"12012" 12012 1 8302.14987307032
"12013" 12013 1 6748.8732296155
"12014" 12014 1 4452.9548627612
"12015" 12015 1 9256.01061582967
"12016" 12016 1 11793.8296446834
"12017" 12017 1 13358.8645883972
"12018" 12018 1 9260.89492041599
"12019" 12019 1 9688.82498286849
"12020" 12020 1 14449.921208005
"12021" 12021 1 5730.15974603307
"12022" 12022 1 6198.48058909949
"12023" 12023 1 13586.0417358523
"12024" 12024 1 7573.03388859242
"12025" 12025 1 15283.3997393745
"12026" 12026 1 12129.5470425312
"12027" 12027 1 11407.0716917207
"12028" 12028 1 17811.8194511238
"12029" 12029 1 0
"12030" 12030 1 12991.7407298798
"12031" 12031 1 7711.39669588718
"12032" 12032 1 6071.51063634273
"12033" 12033 1 5079.58874352393
"12034" 12034 1 6198.48058899117
"12035" 12035 1 1983.54212322158
"12036" 12036 1 13586.041735744
"12037" 12037 1 7711.39669589098
"12038" 12038 1 11407.0716917166
"12039" 12039 1 13480.5797911475
"12040" 12040 1 3919.14465722177
"12041" 12041 1 13586.0417357253
"12042" 12042 1 15283.3997397772
"12043" 12043 1 12893.9233646225
"12044" 12044 1 4452.95486276969
"12045" 12045 1 13358.8645883571
"12046" 12046 1 17811.8194511686
"12047" 12047 1 17811.8194511533
"12048" 12048 1 9688.82498328738
"12049" 12049 1 13480.5797911503
"12050" 12050 1 6748.87322957214
"12051" 12051 1 12991.7407298858
"12052" 12052 1 8661.29557368366
"12053" 12053 1 17320.4192744359
"12054" 12054 1 1983.54212299444
"12055" 12055 1 9260.89492003639
"12056" 12056 1 9256.01061578619
"12057" 12057 1 0
"12058" 12058 1 12991.7407297117
"12059" 12059 1 12893.9233646786
"12060" 12060 1 7411.1071133251
"12061" 12061 1 8905.90972553788
"12062" 12062 1 9688.82498314583
"12063" 12063 1 5179.28479007934
"12064" 12064 1 13358.8645883939
"12065" 12065 1 4452.95486285769
"12066" 12066 1 12893.9233646287
"12067" 12067 1 5079.58874353072
"12068" 12068 1 16863.4420456076
"12069" 12069 1 14449.9212082214
"12070" 12070 1 5730.15974621918
"12071" 12071 1 13586.0417356457
"12072" 12072 1 7573.03388883462
"12073" 12073 1 11126.1571525941
"12074" 12074 1 9256.01061579213
"12075" 12075 1 7711.39669593766
"12076" 12076 1 16863.4420456048
"12077" 12077 1 17320.4192744262
"12078" 12078 1 9688.82498316822
"12079" 12079 1 11407.0716916691
"12080" 12080 1 4519.47710643491
"12081" 12081 1 14449.9212082332
"12082" 12082 1 9721.01286385626
"12083" 12083 1 5730.15974621445
"12084" 12084 1 12129.5470426226
"12085" 12085 1 8492.6214789298
"12086" 12086 1 13586.0417356995
"12087" 12087 1 9721.01286383303
"12088" 12088 1 8492.62147894173
"12089" 12089 1 7711.39669589167
"12090" 12090 1 6071.51063622215
"12091" 12091 1 17811.8194511409
"12092" 12092 1 10335.8061776826
"12093" 12093 1 11126.1571525229
"12094" 12094 1 13480.5797911037
"12095" 12095 1 4519.47710644701
"12096" 12096 1 9260.89492021382
"12097" 12097 1 7411.10711334726
"12098" 12098 1 9721.01286382854
"12099" 12099 1 8905.90972562091
"12100" 12100 1 10335.8061776563
"12101" 12101 1 15283.3997396542
"12102" 12102 1 8661.29557377923
"12103" 12103 1 5730.15974632577
"12104" 12104 1 6198.48058883434
"12105" 12105 1 12129.5470426734
"12106" 12106 1 17320.4192744074
"12107" 12107 1 12991.7407298575
"12108" 12108 1 4452.95486287396
"12109" 12109 1 8661.29557379469
"12110" 12110 1 3919.14465727476
"12111" 12111 1 13480.5797911119
"12112" 12112 1 11126.1571526324
"12113" 12113 1 6748.87322949671
"12114" 12114 1 11793.8296448152
"12115" 12115 1 7573.03388892681
"12116" 12116 1 15943.0382221387
"12117" 12117 1 13586.0417355588
"12118" 12118 1 3919.14465721675
"12119" 12119 1 15283.3997396068
"12120" 12120 1 10335.8061776006
"12121" 12121 1 7573.03388879645
"12122" 12122 1 15283.3997395515
"12123" 12123 1 13358.8645883109
"12124" 12124 1 1983.54212309276
"12125" 12125 1 17320.4192742853
"12126" 12126 1 1983.54212311228
"12127" 12127 1 6198.48058904483
"12128" 12128 1 6198.48058900007
"12129" 12129 1 14449.9212081357
"12130" 12130 1 12129.5470426565
"12131" 12131 1 5179.28479000543
"12132" 12132 1 9688.82498313097
"12133" 12133 1 7411.10711334669
"12134" 12134 1 5079.58874353137
"12135" 12135 1 12997.7793709855
"12136" 12136 1 9256.01061579427
"12137" 12137 1 6748.87322949144
"12138" 12138 1 4452.95486275509
"12139" 12139 1 16863.4420455946
"12140" 12140 1 12893.9233646784
"12141" 12141 1 6071.51063626807
"12142" 12142 1 8302.14987313636
"12143" 12143 1 13158.5810047404
"12144" 12144 1 5730.15974634651
"12145" 12145 1 11407.0716916149
"12146" 12146 1 17811.8194510839
"12147" 12147 1 15943.038222147
"12148" 12148 1 10335.8061776659
"12149" 12149 1 8661.29557377537
"12150" 12150 1 12991.7407298689
"12151" 12151 1 0
"12152" 12152 1 9260.89492014619
"12153" 12153 1 13301.8025529377
"12154" 12154 1 11126.1571524937
"12155" 12155 1 7573.03388889691
"12156" 12156 1 13586.0417355068
"12157" 12157 1 4519.4771064325
"12158" 12158 1 13480.5797910355
"12159" 12159 1 12991.7407298203
"12160" 12160 1 7711.39669595278
"12161" 12161 1 13158.5810047376
"12162" 12162 1 6748.87322951941
"12163" 12163 1 6071.51063621951
"12164" 12164 1 14449.9212082221
"12165" 12165 1 5079.58874348951
"12166" 12166 1 12997.779370946
"12167" 12167 1 8905.90972564696
"12168" 12168 1 7411.10711334095
"12169" 12169 1 13358.8645883777
"12170" 12170 1 12893.9233646152
"12171" 12171 1 15943.0382220964
"12172" 12172 1 9256.01061568406
"12173" 12173 1 8302.14987311188
"12174" 12174 1 13158.5810047497
"12175" 12175 1 5179.284790099
"12176" 12176 1 13301.8025529777
"12177" 12177 1 10335.8061775663
"12178" 12178 1 5179.28479001546
"12179" 12179 1 13480.5797911134
"12180" 12180 1 6071.51063626852
"12181" 12181 1 12997.7793709551
"12182" 12182 1 8302.14987314645
"12183" 12183 1 13358.8645883593
"12184" 12184 1 5179.28479003329
"12185" 12185 1 6198.48058890582
"12186" 12186 1 12893.9233646295
"12187" 12187 1 15943.0382221696
"12188" 12188 1 11126.157152596
"12189" 12189 1 4519.4771064178
"12190" 12190 1 9688.8249831938
"12191" 12191 1 9256.01061579434
"12192" 12192 1 13358.8645883658
"12193" 12193 1 12129.5470426689
"12194" 12194 1 9721.01286388129
"12195" 12195 1 8492.6214788966
"12196" 12196 1 13301.8025529792
"12197" 12197 1 8492.62147888578
"12198" 12198 1 12997.7793709541
"12199" 12199 1 7711.39669599405
"12200" 12200 1 8661.29557370169
"12201" 12201 1 14449.921208172
"12202" 12202 1 4452.95486279947
"12203" 12203 1 11407.0716915974
"12204" 12204 1 8302.14987315618
"12205" 12205 1 5079.58874353895
"12206" 12206 1 13480.5797910386
"12207" 12207 1 6071.51063622945
"12208" 12208 1 6198.48058884423
"12209" 12209 1 12129.5470426849
"12210" 12210 1 9721.01286378965
"12211" 12211 1 12129.5470426526
"12212" 12212 1 9721.0128638118
"12213" 12213 1 15283.3997397433
"12214" 12214 1 6198.48058888692
"12215" 12215 1 15943.0382222171
"12216" 12216 1 3919.14465714522
"12217" 12217 1 15283.3997396906
"12218" 12218 1 8302.14987310137
"12219" 12219 1 12997.7793709541
"12220" 12220 1 9260.89492024567
"12221" 12221 1 5079.58874355739
"12222" 12222 1 8492.6214789618
"12223" 12223 1 11407.0716915773
"12224" 12224 1 3919.14465708992
"12225" 12225 1 12997.7793709715
"12226" 12226 1 5179.28479002503
"12227" 12227 1 16863.4420455672
"12228" 12228 1 7573.03388881993
"12229" 12229 1 12893.9233646251
"12230" 12230 1 13158.5810047512
"12231" 12231 1 5079.58874356533
"12232" 12232 1 11793.8296447934
"12233" 12233 1 16863.4420456175
"12234" 12234 1 8302.149873089
"12235" 12235 1 10335.8061776229
"12236" 12236 1 7411.10711334781
"12237" 12237 1 12129.5470427012
"12238" 12238 1 17320.4192743347
"12239" 12239 1 1983.54212311626
"12240" 12240 1 16863.442045583
"12241" 12241 1 7711.39669609743
"12242" 12242 1 13158.5810047444
"12243" 12243 1 17811.8194511938
"12244" 12244 1 6198.48058896513
"12245" 12245 1 11126.1571525101
"12246" 12246 1 7573.03388893457
"12247" 12247 1 13586.0417355378
"12248" 12248 1 8661.2955737165
"12249" 12249 1 8302.1498731256
"12250" 12250 1 8492.62147895042
"12251" 12251 1 5730.15974632044
"12252" 12252 1 6071.51063626465
"12253" 12253 1 13480.579791104
"12254" 12254 1 14449.9212081467
"12255" 12255 1 3919.14465709428
"12256" 12256 1 11126.1571526104
"12257" 12257 1 13301.8025529805
"12258" 12258 1 5179.28479001894
"12259" 12259 1 10335.80617756
"12260" 12260 1 15943.0382222511
"12261" 12261 1 4519.47710643934
"12262" 12262 1 15943.0382222106
"12263" 12263 1 13301.802552979
