"","To","From","km"
"25295",699,3,16888.0129583825
"25296",700,3,9759.35165492632
"25297",701,3,4196.14245427668
"25298",702,3,13719.3597909877
"25299",703,3,14776.6777241731
"25300",704,3,17610.7276356026
"25301",705,3,13811.3111868997
"25302",706,3,13719.3597909909
"25303",707,3,1503.48298780245
"25304",708,3,4511.14073934455
"25305",709,3,16888.0129584291
"25306",710,3,7911.60625119448
"25307",711,3,8905.9097255572
"25308",712,3,4387.93039048172
"25309",713,3,8626.06221655668
"25310",714,3,14776.6777242308
"25311",715,3,4655.77824846251
"25312",716,3,6576.48655391333
"25313",717,3,13811.3111869343
"25314",718,3,17146.4536184865
"25315",719,3,13358.8645884208
"25316",720,3,1503.48298783267
"25317",721,3,14701.9634125093
"25318",722,3,17811.8194511474
"25319",723,3,5689.71593745395
"25320",724,3,11507.1326836115
"25321",725,3,8661.2955737087
"25322",726,3,15244.2015156147
"25323",727,3,13811.3111868548
"25324",728,3,5689.7159373434
"25325",729,3,17146.4536185191
"25326",730,3,9210.66974241922
"25327",731,3,8905.90972564209
"25328",732,3,8626.06221657803
"25329",733,3,10335.8061776099
"25330",734,3,4815.92591560631
"25331",735,3,14701.9634124831
"25332",736,3,11934.984527763
"25333",737,3,13811.3111868658
"25334",738,3,6576.48655391989
"25335",739,3,12988.2126952104
"25336",740,3,4918.18289443373
"25337",741,3,4918.18289439549
"25338",742,3,15943.0382221811
"25339",743,3,4655.77824845917
"25340",744,3,13719.3597909754
"25341",745,3,4511.14073937827
"25342",746,3,13811.3111868781
"25343",747,3,1503.4829878839
"25344",748,3,16888.0129583818
"25345",749,3,2954.39337566738
"25346",750,3,16025.374320066
"25347",751,3,4511.14073934798
"25348",752,3,8905.90972547925
"25349",753,3,6795.98787553474
"25350",754,3,8626.06221657648
"25351",755,3,4815.92591558614
"25352",756,3,4511.14073937141
"25353",757,3,4196.14245445169
"25354",758,3,9759.35165496785
"25355",759,3,11507.132683399
"25356",760,3,5689.71593736379
"25357",761,3,12988.2126951862
"25358",762,3,13811.3111869114
"25359",763,3,16888.0129583854
"25360",764,3,4452.95486280719
"25361",765,3,4655.77824846542
"25362",766,3,4918.1828943542
"25363",767,3,13719.3597909609
"25364",768,3,4196.14245429557
"25365",769,3,8275.45348828339
"25366",770,3,17610.7276356343
"25367",771,3,14776.6777241433
"25368",772,3,14776.6777239706
"25369",773,3,8626.06221643216
"25370",774,3,13533.2582339802
"25371",775,3,5830.45138620934
"25372",776,3,12991.7407299208
"25373",777,3,17811.819451193
"25374",778,3,12991.7407300361
"25375",779,3,8661.29557383589
"25376",780,3,9759.3516549928
"25377",781,3,4196.14245431003
"25378",782,3,14776.6777241348
"25379",783,3,4918.18289440486
"25380",784,3,17146.4536184991
"25381",785,3,4655.77824845812
"25382",786,3,4387.93039050023
"25383",787,3,6576.48655398548
"25384",788,3,11934.9845276839
"25385",789,3,14701.963412453
"25386",790,3,13358.8645884066
"25387",791,3,15244.2015156062
"25388",792,3,4655.77824845443
"25389",793,3,17610.727635584
"25390",794,3,1503.48298782393
"25391",795,3,9750.29939909967
"25392",796,3,4918.18289440664
"25393",797,3,9750.2993990356
"25394",798,3,8905.90972561319
"25395",799,3,13358.8645883186
"25396",800,3,17146.4536185165
"25397",801,3,4655.77824846363
"25398",802,3,14776.6777241292
"25399",803,3,8626.06221664691
"25400",804,3,17146.453618556
"25401",805,3,16025.3743200583
"25402",806,3,13533.2582339758
"25403",807,3,8626.06221653345
"25404",808,3,9750.29939906128
"25405",809,3,11507.1326835405
"25406",810,3,5830.45138613085
"25407",811,3,2954.39337574157
"25408",812,3,15943.0382221971
"25409",813,3,10335.806177586
"25410",814,3,2954.39337565232
"25411",815,3,7911.60625114888
"25412",816,3,11507.1326834799
"25413",817,3,15943.0382222849
"25414",818,3,10335.8061776569
"25415",819,3,9210.6697424151
"25416",820,3,5689.71593735094
"25417",821,3,12988.2126952647
"25418",822,3,7911.60625120323
"25419",823,3,13533.258233927
"25420",824,3,6795.9878754859
"25421",825,3,13719.3597909658
"25422",826,3,11507.1326835064
"25423",827,3,12276.1339083335
"25424",828,3,8661.29557374799
"25425",829,3,5830.45138607838
"25426",830,3,6795.98787552674
"25427",831,3,12276.1339083133
"25428",832,3,17811.8194511409
"25429",833,3,12991.7407298837
"25430",834,3,13533.2582339521
"25431",835,3,8626.06221655466
"25432",836,3,13358.8645883215
"25433",837,3,9750.29939897972
"25434",838,3,4387.93039049912
"25435",839,3,10335.8061776107
"25436",840,3,7911.60625118587
"25437",841,3,15943.0382222277
"25438",842,3,4452.95486279093
"25439",843,3,8626.06221646025
"25440",844,3,13533.2582339641
"25441",845,3,11507.1326835348
"25442",846,3,15943.0382222257
"25443",847,3,15943.0382222563
"25444",848,3,5830.45138610258
"25445",849,3,5830.45138612849
"25446",850,3,10335.8061776338
"25447",851,3,12991.7407298209
"25448",852,3,4387.93039051609
"25449",853,3,12276.1339082917
"25450",854,3,6795.98787549556
"25451",855,3,8661.29557372807
"25452",856,3,8626.06221658687
"25453",857,3,11934.9845277945
"25454",858,3,4815.92591558216
"25455",859,3,13811.31118696
"25456",860,3,12988.2126952753
"25457",861,3,9210.66974240972
"25458",862,3,16888.0129583472
"25459",863,3,7911.60625122417
"25460",864,3,16888.0129583328
"25461",865,3,8661.29557377331
"25462",866,3,0
"25463",867,3,12988.2126952887
"25464",868,3,15244.2015155894
"25465",869,3,17811.8194511303
"25466",870,3,5689.71593747333
"25467",871,3,7911.60625120567
"25468",872,3,9210.66974238833
"25469",873,3,5689.71593742041
"25470",874,3,13811.3111869235
"25471",875,3,16888.0129583955
"25472",876,3,16888.0129583482
"25473",877,3,12991.7407299012
"25474",878,3,5830.45138605653
"25475",879,3,11507.132683459
"25476",880,3,8661.29557377659
"25477",881,3,9210.66974240276
"25478",882,3,12991.7407297916
"25479",883,3,8661.2955737573
"25480",884,3,12991.7407298523
"25481",885,3,13533.2582339769
"25482",886,3,8626.06221661695
"25483",887,3,4452.95486279093
"25484",888,3,16025.3743200198
"25485",889,3,13719.3597909511
"25486",890,3,4511.14073937042
"25487",891,3,4815.92591558359
"25488",892,3,13719.3597909578
"25489",893,3,16025.3743200886
"25490",894,3,14701.9634124437
"25491",895,3,17146.4536185488
"25492",896,3,4918.18289440276
"25493",897,3,17146.4536185493
"25494",898,3,14701.9634124445
"25495",899,3,13358.8645883573
"25496",900,3,4511.14073937393
"25497",901,3,13811.3111869117
"25498",902,3,4815.92591558941
"25499",903,3,4511.14073937497
"25500",904,3,4655.7782484566
"25501",905,3,4918.18289437702
"25502",906,3,4815.92591557274
"25503",907,3,8275.4534882783
"25504",908,3,16025.3743200479
"25505",909,3,9759.35165495775
"25506",910,3,6795.98787552469
"25507",911,3,9759.3516549238
"25508",912,3,14776.6777241648
"25509",913,3,11934.9845276576
"25510",914,3,4196.14245428387
"25511",915,3,1503.48298785099
"25512",916,3,8275.4534882937
"25513",917,3,9759.35165494135
"25514",918,3,9750.29939913082
"25515",919,3,13358.8645883215
"25516",920,3,17610.7276355605
"25517",921,3,5830.45138615269
"25518",922,3,11507.1326835614
"25519",923,3,12276.1339082716
"25520",924,3,14776.6777241327
"25521",925,3,6576.48655400668
"25522",926,3,8905.90972561034
"25523",927,3,4196.14245431187
"25524",928,3,8275.4534883069
"25525",929,3,11507.1326835329
"25526",930,3,6795.98787549761
"25527",931,3,15943.0382221361
"25528",932,3,4918.1828944049
"25529",933,3,14776.6777241949
"25530",934,3,17146.4536184996
"25531",935,3,1503.48298782203
"25532",936,3,17146.4536184919
"25533",937,3,16025.3743200538
"25534",938,3,13719.3597909858
"25535",939,3,6795.98787546643
"25536",940,3,16025.3743200392
"25537",941,3,12276.1339082931
"25538",942,3,9750.29939900873
"25539",943,3,13533.2582340145
"25540",944,3,4387.93039044937
"25541",945,3,9750.29939903978
"25542",946,3,17610.7276355856
"25543",947,3,5830.45138612679
"25544",948,3,5830.45138620445
"25545",949,3,12276.1339082284
"25546",950,3,11507.1326835083
"25547",951,3,4387.93039053194
"25548",952,3,6576.48655389623
"25549",953,3,8905.90972561034
"25550",954,3,14701.9634125045
"25551",955,3,11934.9845277401
"25552",956,3,8626.06221655678
"25553",957,3,1503.48298787804
"25554",958,3,13358.8645884066
"25555",959,3,8905.90972554845
"25556",960,3,6576.48655394014
"25557",961,3,17610.7276355371
"25558",962,3,14776.6777241627
"25559",963,3,17610.7276356593
"25560",964,3,14701.9634124408
"25561",965,3,1503.48298773714
"25562",966,3,6576.48655391744
"25563",967,3,14701.9634124923
"25564",968,3,11934.9845277682
"25565",969,3,8905.90972554845
"25566",970,3,13358.8645884066
"25567",971,3,4655.77824846146
"25568",972,3,4511.14073936941
"25569",973,3,16888.0129583936
"25570",974,3,13719.3597909782
"25571",975,3,9210.66974243649
"25572",976,3,17811.8194511507
"25573",977,3,9210.66974242953
"25574",978,3,10335.8061776072
"25575",979,3,8661.295573764
"25576",980,3,10335.8061776781
"25577",981,3,15943.0382223029
"25578",982,3,5689.71593742943
"25579",983,3,5689.71593740387
"25580",984,3,15943.0382222152
"25581",985,3,4918.18289437761
"25582",986,3,4655.7782484653
"25583",987,3,17811.8194511669
"25584",988,3,12991.7407298719
"25585",989,3,8275.4534882988
"25586",990,3,4387.93039055623
"25587",991,3,16888.0129584039
"25588",992,3,15244.2015156018
"25589",993,3,7911.60625116494
"25590",994,3,2954.39337565763
"25591",995,3,2954.39337574687
"25592",996,3,2954.39337571045
"25593",997,3,16888.0129583647
"25594",998,3,12988.21269528
"25595",999,3,2954.39337580371
"25596",1000,3,16888.0129583153
"25597",1001,3,13811.3111869473
"25598",1002,3,4511.14073937624
"25599",1003,3,4815.92591558512
"25600",1004,3,7911.60625116868
"25601",1005,3,9210.66974241019
"25602",1006,3,5689.71593739485
"25603",1007,3,0
"25604",1008,3,5689.71593739311
"25605",1009,3,0
"25606",1010,3,4918.1828944028
"25607",1011,3,12988.212695275
"25608",1012,3,4655.77824845671
"25609",1013,3,4452.95486275509
"25610",1014,3,17811.8194511303
"25611",1015,3,15244.2015156058
"25612",1016,3,15244.2015156069
"25613",1017,3,10335.8061776322
"25614",1018,3,7911.60625125426
"25615",1019,3,0
"25616",1020,3,12988.2126952638
"25617",1021,3,4452.9548627844
"25618",1022,3,4655.7782484655
"25619",1023,3,15244.2015155535
"25620",1024,3,16888.0129583827
"25621",1025,3,2954.39337569773
"25622",1026,3,7911.60625119046
"25623",1027,3,9210.66974243433
"25624",1028,3,4511.14073939145
"25625",1029,3,10335.8061776462
"25626",1030,3,8661.29557376689
"25627",1031,3,13533.2582339721
"25628",1032,3,8626.0622165241
"25629",1033,3,2954.3933757669
"25630",1034,3,8905.90972555415
"25631",1035,3,9210.6697424252
"25632",1036,3,15244.201515612
"25633",1037,3,4196.14245425948
"25634",1038,3,4655.77824846006
"25635",1039,3,4918.1828943782
"25636",1040,3,16025.3743200854
"25637",1041,3,4511.14073939446
"25638",1042,3,4815.9259155756
"25639",1043,3,14701.963412466
"25640",1044,3,4655.77824846018
"25641",1045,3,4452.95486278114
"25642",1046,3,13358.8645883777
"25643",1047,3,15244.2015156007
"25644",1048,3,12988.2126952554
"25645",1049,3,0
"25646",1050,3,13719.3597909686
"25647",1051,3,8275.453488312
"25648",1052,3,6576.48655389986
"25649",1053,3,13811.3111869455
"25650",1054,3,12988.2126952557
"25651",1055,3,16888.0129583566
"25652",1056,3,14701.9634124913
"25653",1057,3,6576.4865539452
"25654",1058,3,13719.3597909752
"25655",1059,3,17811.8194511507
"25656",1060,3,4511.14073939341
"25657",1061,3,4918.18289437872
"25658",1062,3,4815.92591556836
"25659",1063,3,16025.3743200166
"25660",1064,3,14701.9634124652
"25661",1065,3,17146.4536185387
"25662",1066,3,13719.359790961
"25663",1067,3,17146.4536185243
"25664",1068,3,17610.7276355812
"25665",1069,3,11934.9845277904
"25666",1070,3,8905.90972560464
"25667",1071,3,1503.48298782098
"25668",1072,3,4196.14245431364
"25669",1073,3,14776.6777241914
"25670",1074,3,4452.95486280388
"25671",1075,3,9210.66974244145
"25672",1076,3,13533.258234027
"25673",1077,3,8626.0622165964
"25674",1078,3,12991.7407298054
"25675",1079,3,8661.29557370562
"25676",1080,3,5830.45138622155
"25677",1081,3,8905.90972560138
"25678",1082,3,11934.98452774
"25679",1083,3,16025.3743200444
"25680",1084,3,17146.453618508
"25681",1085,3,15943.0382221901
"25682",1086,3,9759.3516549563
"25683",1087,3,6576.48655395374
"25684",1088,3,6576.48655398154
"25685",1089,3,8905.9097255572
"25686",1090,3,11934.9845277322
"25687",1091,3,8905.9097255167
"25688",1092,3,8905.90972564209
"25689",1093,3,13719.3597910024
"25690",1094,3,16025.374320014
"25691",1095,3,9750.29939895131
"25692",1096,3,15943.0382221743
"25693",1097,3,8905.90972557533
"25694",1098,3,13719.359790981
"25695",1099,3,13811.3111868519
"25696",1100,3,4655.77824845623
"25697",1101,3,4196.14245429663
"25698",1102,3,4511.14073937652
"25699",1103,3,6795.98787547678
"25700",1104,3,12276.1339082307
"25701",1105,3,12276.1339082606
"25702",1106,3,17610.7276356663
"25703",1107,3,14776.6777241815
"25704",1108,3,4655.77824846078
"25705",1109,3,4918.18289439415
"25706",1110,3,15244.2015155565
"25707",1111,3,4196.14245431827
"25708",1112,3,11934.984527719
"25709",1113,3,12991.7407298204
"25710",1114,3,15244.2015155728
"25711",1115,3,4655.77824846394
"25712",1116,3,8626.06221655261
"25713",1117,3,9759.35165486886
"25714",1118,3,8661.29557369602
"25715",1119,3,5689.71593745769
"25716",1120,3,9210.6697424606
"25717",1121,3,4655.77824846348
"25718",1122,3,8905.90972547925
"25719",1123,3,11934.9845277349
"25720",1124,3,11507.1326836356
"25721",1125,3,5830.45138626064
"25722",1126,3,12276.1339082164
"25723",1127,3,13719.3597910041
"25724",1128,3,8275.453488336
"25725",1129,3,4196.14245429481
"25726",1130,3,14776.6777241964
"25727",1131,3,7911.60625120083
"25728",1132,3,12276.1339082087
"25729",1133,3,13533.258234101
"25730",1134,3,17146.4536184899
"25731",1135,3,17610.727635614
"25732",1136,3,4815.92591559567
"25733",1137,3,12988.2126952982
"25734",1138,3,12991.7407298154
"25735",1139,3,17811.819451092
"25736",1140,3,17811.8194512256
"25737",1141,3,15244.201515561
"25738",1142,3,9.50453877449036e-05
"25739",1143,3,13811.3111868524
"25740",1144,3,16888.0129583835
"25741",1145,3,16888.0129584074
"25742",1146,3,10335.8061776004
"25743",1147,3,12988.2126951888
"25744",1148,3,4511.14073940531
"25745",1149,3,9210.66974245219
"25746",1150,3,5689.71593745327
"25747",1151,3,15244.20151557
"25748",1152,3,17146.4536184696
"25749",1153,3,4196.14245429034
"25750",1154,3,1503.48298778799
"25751",1155,3,13533.2582341166
"25752",1156,3,11507.1326836127
"25753",1157,3,8661.29557370726
"25754",1158,3,12991.7407298114
"25755",1159,3,5689.71593743918
"25756",1160,3,13358.8645882523
"25757",1161,3,8626.06221663771
"25758",1162,3,16025.3743200225
"25759",1163,3,2954.39337569813
"25760",1164,3,12988.2126952979
"25761",1165,3,2954.39337577657
"25762",1166,3,4452.95486273229
"25763",1167,3,8661.2955737252
"25764",1168,3,10335.8061776614
"25765",1169,3,13533.2582341122
"25766",1170,3,15943.0382221794
"25767",1171,3,7911.60625124215
"25768",1172,3,15244.2015156129
"25769",1173,3,4655.77824845357
"25770",1174,3,11507.1326836806
"25771",1175,3,12991.7407298663
"25772",1176,3,12988.2126952905
"25773",1177,3,5830.45138618286
"25774",1178,3,10335.8061775834
"25775",1179,3,7911.60625121088
"25776",1180,3,15943.0382221902
"25777",1181,3,14776.6777241162
"25778",1182,3,4511.14073940704
"25779",1183,3,4815.92591556507
"25780",1184,3,4918.18289436054
"25781",1185,3,13719.3597910232
"25782",1186,3,13719.3597910342
"25783",1187,3,16025.3743200428
"25784",1188,3,1503.48298780031
"25785",1189,3,13719.3597910394
"25786",1190,3,12988.2126951864
"25787",1191,3,13811.3111868835
"25788",1192,3,1503.48298783296
"25789",1193,3,4815.92591555886
"25790",1194,3,4511.14073940681
"25791",1195,3,13719.3597910328
"25792",1196,3,6576.48655393843
"25793",1197,3,16025.3743200311
"25794",1198,3,8905.90972547925
"25795",1199,3,7911.60625120466
"25796",1200,3,15244.2015155982
"25797",1201,3,6576.48655389745
"25798",1202,3,4511.14073940897
"25799",1203,3,4918.18289456097
"25800",1204,3,5830.45138630069
"25801",1205,3,5830.45138626816
"25802",1206,3,6795.98787553326
"25803",1207,3,4918.18289442428
"25804",1208,3,9750.29939898985
"25805",1209,3,11934.9845277213
"25806",1210,3,8905.90972558672
"25807",1211,3,4387.93039040289
"25808",1212,3,11507.132683546
"25809",1213,3,15244.2015156117
"25810",1214,3,10335.8061775444
"25811",1215,3,15943.0382221528
"25812",1216,3,9210.66974243237
"25813",1217,3,17811.8194511067
"25814",1218,3,0
"25815",1219,3,5689.71593740689
"25816",1220,3,5830.45138625129
"25817",1221,3,5830.45138627386
"25818",1222,3,13358.8645883044
"25819",1223,3,9210.66974242925
"25820",1224,3,4918.18289442407
"25821",1225,3,7911.60625121216
"25822",1226,3,5830.45138624213
"25823",1227,3,15943.0382222602
"25824",1228,3,2954.39337566729
"25825",1229,3,13719.3597910055
"25826",1230,3,12988.2126952998
"25827",1231,3,13811.3111869477
"25828",1232,3,16888.012958348
"25829",1233,3,4511.14073935612
"25830",1234,3,4815.92591559917
"25831",1235,3,2954.39337572944
"25832",1236,3,9759.35165498246
"25833",1237,3,16025.3743200786
"25834",1238,3,12991.7407297441
"25835",1239,3,11934.9845278268
"25836",1240,3,6576.48655386925
"25837",1241,3,14701.963412511
"25838",1242,3,5689.715937491
"25839",1243,3,4815.92591559601
"25840",1244,3,13719.3597910082
"25841",1245,3,13719.3597909899
"25842",1246,3,4815.92591559971
"25843",1247,3,16025.3743200609
"25844",1248,3,2954.3933756585
"25845",1249,3,15943.0382222802
"25846",1250,3,10335.806177654
"25847",1251,3,4452.95486276405
"25848",1252,3,4387.93039048788
"25849",1253,3,17146.4536185143
"25850",1254,3,13358.8645884004
"25851",1255,3,14701.9634124418
"25852",1256,3,4655.7782484541
"25853",1257,3,13719.3597909676
"25854",1258,3,16025.3743200299
"25855",1259,3,4452.95486275835
"25856",1260,3,4655.77824846354
"25857",1261,3,15244.2015155323
"25858",1262,3,4918.18289439955
"25859",1263,3,13719.3597909859
"25860",1264,3,4511.14073937602
"25861",1265,3,12988.2126952347
"25862",1266,3,13533.2582340221
"25863",1267,3,1503.48298773451
"25864",1268,3,9750.2993989449
"25865",1269,3,8626.06221666733
"25866",1270,3,9210.66974246982
"25867",1271,3,5689.71593752626
"25868",1272,3,8661.29557377873
"25869",1273,3,8661.29557371384
"25870",1274,3,13358.8645883044
"25871",1275,3,5689.71593746367
"25872",1276,3,12988.2126952393
"25873",1277,3,15244.2015155498
"25874",1278,3,6795.98787551657
"25875",1279,3,11507.1326834837
"25876",1280,3,16888.0129583613
"25877",1281,3,13719.3597910077
"25878",1282,3,1503.48298778976
"25879",1283,3,4918.18289439986
"25880",1284,3,13811.3111868838
"25881",1285,3,4815.92591558733
"25882",1286,3,4511.14073937946
"25883",1287,3,4511.14073937664
"25884",1288,3,12988.2126952323
"25885",1289,3,11507.1326835523
"25886",1290,3,13358.8645884004
"25887",1291,3,4196.14245430024
"25888",1292,3,8275.45348828864
"25889",1293,3,4815.9259155859
"25890",1294,3,4918.18289439811
"25891",1295,3,4511.14073935654
"25892",1296,3,4511.14073935365
"25893",1297,3,8275.45348836066
"25894",1298,3,13719.3597910082
"25895",1299,3,7911.60625121712
"25896",1300,3,1503.48298783442
"25897",1301,3,4452.95486272049
"25898",1302,3,11934.9845278111
"25899",1303,3,5689.7159373769
"25900",1304,3,6576.48655388111
"25901",1305,3,4387.93039052474
"25902",1306,3,4387.93039052584
"25903",1307,3,12276.1339082743
"25904",1308,3,12276.1339083264
"25905",1309,3,6795.987875547
"25906",1310,3,4387.93039048482
"25907",1311,3,12991.7407297499
"25908",1312,3,8661.2955737268
"25909",1313,3,12991.7407298633
"25910",1314,3,17146.4536184741
"25911",1315,3,9759.35165492285
"25912",1316,3,8905.90972547925
"25913",1317,3,13533.2582340783
"25914",1318,3,17610.7276355476
"25915",1319,3,4387.93039044773
"25916",1320,3,11934.9845276469
"25917",1321,3,6576.48655395744
"25918",1322,3,14776.6777241431
"25919",1323,3,6576.48655387845
"25920",1324,3,11507.1326836211
"25921",1325,3,11507.1326836686
"25922",1326,3,5830.45138626565
"25923",1327,3,4918.18289436111
"25924",1328,3,4815.92591556064
"25925",1329,3,15244.2015155192
"25926",1330,3,9759.35165498394
"25927",1331,3,12991.740729922
"25928",1332,3,4655.77824845674
"25929",1333,3,12988.2126953105
"25930",1334,3,14701.9634125106
"25931",1335,3,13358.8645884265
"25932",1336,3,13811.3111869432
"25933",1337,3,4655.77824845576
"25934",1338,3,4918.18289442271
"25935",1339,3,14701.9634124912
"25936",1340,3,16888.0129583421
"25937",1341,3,15244.2015155914
"25938",1342,3,17146.4536185035
"25939",1343,3,6576.48655393302
"25940",1344,3,1503.48298781941
"25941",1345,3,17610.7276356139
"25942",1346,3,11934.9845278193
"25943",1347,3,7911.60625122888
"25944",1348,3,12988.2126951843
"25945",1349,3,17811.8194511181
"25946",1350,3,13533.2582340527
"25947",1351,3,14701.963412498
"25948",1352,3,14701.9634124984
"25949",1353,3,13358.8645884265
"25950",1354,3,4387.93039046272
"25951",1355,3,8661.29557376272
"25952",1356,3,6576.48655395423
"25953",1357,3,8905.90972559812
"25954",1358,3,14776.6777241663
"25955",1359,3,12276.1339082701
"25956",1360,3,6795.98787548744
"25957",1361,3,11507.1326835102
"25958",1362,3,5830.4513861057
"25959",1363,3,13811.3111869075
"25960",1364,3,12988.2126952416
"25961",1365,3,15943.0382221167
"25962",1366,3,8275.45348821739
"25963",1367,3,2954.39337576328
"25964",1368,3,7911.60625117339
"25965",1369,3,10335.8061775269
"25966",1370,3,16025.374320053
"25967",1371,3,8275.45348828003
"25968",1372,3,16025.3743200543
"25969",1373,3,4655.7782484594
"25970",1374,3,6576.48655393505
"25971",1375,3,4918.18289439411
"25972",1376,3,17146.4536185144
"25973",1377,3,1503.48298780642
"25974",1378,3,4815.92591557934
"25975",1379,3,4452.95486282838
"25976",1380,3,12988.2126951958
"25977",1381,3,14776.677724178
"25978",1382,3,17610.7276355875
"25979",1383,3,13719.3597910024
"25980",1384,3,16025.3743200599
"25981",1385,3,13811.311186881
"25982",1386,3,12988.2126951968
"25983",1387,3,15244.2015155701
"25984",1388,3,7911.6062511718
"25985",1389,3,14701.9634124725
"25986",1390,3,9210.66974239692
"25987",1391,3,15943.0382221732
"25988",1392,3,13533.25823404
"25989",1393,3,11507.1326835775
"25990",1394,3,4387.93039052576
"25991",1395,3,13358.8645883565
"25992",1396,3,5830.45138618613
"25993",1397,3,5830.45138619198
"25994",1398,3,4452.95486284873
"25995",1399,3,16025.3743200322
"25996",1400,3,13358.8645883768
"25997",1401,3,9750.29939904701
"25998",1402,3,8626.06221661694
"25999",1403,3,13533.2582340404
"26000",1404,3,11934.9845277121
"26001",1405,3,8905.90972557533
"26002",1406,3,13358.8645883565
"26003",1407,3,9750.29939907802
"26004",1408,3,11934.984527704
"26005",1409,3,8661.29557376218
"26006",1410,3,12991.7407299799
"26007",1411,3,7911.6062510995
"26008",1412,3,13719.3597910176
"26009",1413,3,2954.39337559162
"26010",1414,3,15943.0382223163
"26011",1415,3,13533.2582339599
"26012",1416,3,8626.06221642559
"26013",1417,3,4511.1407393858
"26014",1418,3,4815.92591558808
"26015",1419,3,4918.18289439129
"26016",1420,3,4655.77824845088
"26017",1421,3,4452.95486276405
"26018",1422,3,17811.8194511034
"26019",1423,3,5689.71593728258
"26020",1424,3,0
"26021",1425,3,5689.71593753723
"26022",1426,3,9210.6697424258
"26023",1427,3,15244.2015154905
"26024",1428,3,12988.2126951788
"26025",1429,3,13811.3111869273
"26026",1430,3,16888.0129584611
"26027",1431,3,4918.18289439628
"26028",1432,3,4815.92591557558
"26029",1433,3,4511.14073937487
"26030",1434,3,4452.95486282838
"26031",1435,3,11507.1326834492
"26032",1436,3,10335.8061776792
"26033",1437,3,5830.45138606118
"26034",1438,3,11507.1326836816
"26035",1439,3,10335.8061774772
"26036",1440,3,7911.60625126142
"26037",1441,3,9210.66974236317
"26038",1442,3,13811.3111868235
"26039",1443,3,12988.2126952179
"26040",1444,3,15244.2015156536
"26041",1445,3,17811.8194512142
"26042",1446,3,4655.77824846751
"26043",1447,3,16025.3743199849
"26044",1448,3,13719.3597909479
"26045",1449,3,6576.48655394383
"26046",1450,3,4387.93039047845
"26047",1451,3,4511.14073938605
"26048",1452,3,5830.45138630313
"26049",1453,3,9750.29939923334
"26050",1454,3,12276.1339082216
"26051",1455,3,9759.3516550303
"26052",1456,3,1503.48298781015
"26053",1457,3,17610.7276355702
"26054",1458,3,4387.930390621
"26055",1459,3,9750.29939906902
"26056",1460,3,4196.14245428125
"26057",1461,3,14776.6777241424
"26058",1462,3,12276.1339083131
"26059",1463,3,4387.93039052357
"26060",1464,3,6795.98787552276
"26061",1465,3,13719.3597910007
"26062",1466,3,11507.1326835354
"26063",1467,3,8626.06221658478
"26064",1468,3,4452.95486284873
"26065",1469,3,8626.06221659411
"26066",1470,3,12276.1339084231
"26067",1471,3,9759.35165486639
"26068",1472,3,6795.98787566387
"26069",1473,3,14776.6777240284
"26070",1474,3,4511.14073939535
"26071",1475,3,13811.3111868961
"26072",1476,3,16888.0129583511
"26073",1477,3,16888.0129583749
"26074",1478,3,12988.2126952018
"26075",1479,3,15943.0382222668
"26076",1480,3,10335.8061776736
"26077",1481,3,7911.60625120473
"26078",1482,3,2954.39337570797
"26079",1483,3,6576.48655393161
"26080",1484,3,8905.90972560138
"26081",1485,3,4815.92591557052
"26082",1486,3,16888.0129583441
"26083",1487,3,8905.909725511
"26084",1488,3,14701.9634124768
"26085",1489,3,13811.3111869273
"26086",1490,3,4452.95486276405
"26087",1491,3,4655.77824845888
"26088",1492,3,12988.212695197
"26089",1493,3,6795.98787569066
"26090",1494,3,12276.1339083221
"26091",1495,3,5830.45138618242
"26092",1496,3,8905.90972557533
"26093",1497,3,9759.35165491597
"26094",1498,3,9759.35165491993
"26095",1499,3,14776.6777241621
"26096",1500,3,6795.98787552577
"26097",1501,3,12276.1339083152
"26098",1502,3,12276.1339083103
"26099",1503,3,8275.45348827885
"26100",1504,3,17610.727635567
"26101",1505,3,11934.9845276976
"26102",1506,3,6795.98787550367
"26103",1507,3,8275.45348827587
"26104",1508,3,4196.1424542641
"26105",1509,3,4387.93039052193
"26106",1510,3,9750.29939923234
"26107",1511,3,13358.8645883768
"26108",1512,3,9750.29939894336
"26109",1513,3,14701.9634125435
"26110",1514,3,17146.4536185271
"26111",1515,3,6576.4865540274
"26112",1516,3,8905.909725511
"26113",1517,3,6576.48655381606
"26114",1518,3,11934.9845275959
"26115",1519,3,8905.90972560138
"26116",1520,3,11934.9845278578
"26117",1521,3,17610.7276357077
"26118",1522,3,13358.8645883768
"26119",1523,3,9750.29939894423
"26120",1524,3,4387.93039046356
"26121",1525,3,11934.9845275968
"26122",1526,3,8905.90972560138
"26123",1527,3,14701.9634124215
"26124",1528,3,13358.8645884208
"26125",1529,3,4655.77824847017
"26126",1530,3,4918.18289437758
"26127",1531,3,4452.9548627844
"26128",1532,3,15244.2015155078
"26129",1533,3,14776.6777241065
"26130",1534,3,6795.9878755882
"26131",1535,3,12991.7407298646
"26132",1536,3,17811.8194511034
"26133",1537,3,8661.29557369424
"26134",1538,3,10335.8061775739
"26135",1539,3,6576.4865539104
"26136",1540,3,4815.92591556909
"26137",1541,3,17146.4536184895
"26138",1542,3,13358.8645884208
"26139",1543,3,14701.963412489
