"To" "From" "traitQ" "phyloQ" "taxQ"
2226 2419 0.341010101010101 0.49959595959596 0.864444444444444
2226 2420 0.309292929292929 0.488484848484848 0.845858585858586
2226 2421 0.257171717171717 0.40020202020202 0.785252525252525
2226 2422 0.232121212121212 0.237171717171717 0.735151515151515
2226 2423 0.271919191919192 0.194343434343434 0.747474747474748
2226 2424 0.259393939393939 0.227676767676768 0.718181818181818
2226 2425 0.190707070707071 0.509292929292929 0.694747474747475
2226 2426 0.189494949494949 0.531111111111111 0.680808080808081
2226 2427 0.247878787878788 0.531111111111111 0.73030303030303
2226 2428 0.213535353535354 0.41010101010101 0.749090909090909
2226 2429 0.24020202020202 0.508888888888889 0.788686868686869
2226 2434 0.631515151515151 0.571717171717172 0.895353535353535
2226 2435 0.614545454545455 0.559191919191919 0.895353535353535
2226 2436 0.831313131313131 0.521414141414141 0.898585858585859
2226 2437 0.837171717171717 0.521010101010101 0.898585858585859
2226 2483 0.387878787878788 0.545252525252525 0.885656565656566
2226 2484 0.369494949494949 0.521010101010101 0.884040404040404
2226 2485 0.279191919191919 0.50020202020202 0.792525252525253
2226 2486 0.330707070707071 0.499191919191919 0.761212121212121
2226 2487 0.29030303030303 0.492929292929293 0.726868686868687
2226 2488 0.265858585858586 0.388484848484848 0.718585858585859
2226 2489 0.3 0.404040404040404 0.74040404040404
2226 2490 0.303434343434343 0.518585858585859 0.757171717171717
2226 2491 0.212323232323232 0.525252525252525 0.721818181818182
2226 2492 0.227878787878788 0.529494949494949 0.727474747474747
2226 2493 0.210707070707071 0.53979797979798 0.701616161616162
2226 2494 0.292121212121212 0.538585858585859 0.756161616161616
2226 2495 0.283232323232323 0.513333333333333 0.797171717171717
2226 2496 0.328686868686869 0.531111111111111 0.811515151515152
2226 2497 0.591515151515152 0.475151515151515 0.895353535353535
2226 2498 0.882222222222222 0.311717171717172 0.9
2226 2500 0.620808080808081 0.570707070707071 0.893535353535354
2226 2501 0.618989898989899 0.562828282828283 0.895353535353535
2226 2502 0.67030303030303 0.554949494949495 0.896969696969697
2226 2503 0.837171717171717 0.521010101010101 0.898585858585859
2226 2548 0.447272727272727 0.608080808080808 0.89030303030303
2226 2549 0.466060606060606 0.531313131313131 0.886262626262626
2226 2550 0.446262626262626 0.499191919191919 0.885050505050505
2226 2551 0.401818181818182 0.498787878787879 0.878585858585859
2226 2552 0.364040404040404 0.482222222222222 0.85030303030303
2226 2553 0.255151515151515 0.305656565656566 0.779393939393939
2226 2554 0.25010101010101 0.261616161616162 0.738585858585859
2226 2555 0.307070707070707 0.381010101010101 0.74949494949495
2226 2556 0.26020202020202 0.43030303030303 0.747878787878788
2226 2557 0.286464646464646 0.526464646464646 0.77030303030303
2226 2558 0.239191919191919 0.529292929292929 0.732121212121212
2226 2559 0.212121212121212 0.533737373737374 0.738383838383838
2226 2560 0.327070707070707 0.534747474747475 0.762020202020202
2226 2561 0.328888888888889 0.515757575757576 0.795555555555556
2227 2228 0.0351515151515151 0.038989898989899 0.512525252525252
2227 2229 0.147272727272727 0.474141414141414 0.656565656565657
2227 2235 0.742828282828283 0.521212121212121 0.893131313131313
2227 2236 0.708080808080808 0.534747474747475 0.893131313131313
2227 2237 0.783838383838384 0.44040404040404 0.893939393939394
2227 2288 0.306262626262626 0.524848484848485 0.758181818181818
2227 2289 0.302626262626263 0.506060606060606 0.733535353535353
2227 2290 0.256767676767677 0.52969696969697 0.793333333333333
2227 2291 0.153535353535354 0.496565656565657 0.620606060606061
2227 2292 0.0692929292929293 0.0624242424242424 0.541010101010101
2227 2293 0.0593939393939394 0.0208080808080808 0.525050505050505
2227 2294 0.108282828282828 0.0355555555555556 0.569494949494949
2227 2295 0.126868686868687 0.164848484848485 0.628484848484849
2227 2296 0.157979797979798 0.417979797979798 0.656767676767677
2227 2301 0.911919191919192 0.241818181818182 0.898585858585859
2227 2302 0.692323232323232 0.534747474747475 0.89050505050505
2227 2303 0.697979797979798 0.497171717171717 0.895353535353535
2227 2304 0.870909090909091 0.518989898989899 0.898585858585859
2227 2352 0.387474747474747 0.557373737373737 0.885656565656566
2227 2353 0.36020202020202 0.554747474747475 0.886060606060606
2227 2354 0.363232323232323 0.554747474747475 0.884444444444444
2227 2355 0.331313131313131 0.528686868686869 0.843030303030303
2227 2356 0.309090909090909 0.515757575757576 0.814949494949495
2227 2357 0.316767676767677 0.480606060606061 0.767676767676768
2227 2358 0.264242424242424 0.526060606060606 0.732121212121212
2227 2359 0.18969696969697 0.511515151515151 0.686060606060606
2227 2360 0.162222222222222 0.450707070707071 0.66969696969697
2227 2361 0.145252525252525 0.0812121212121212 0.653535353535354
2227 2362 0.173939393939394 0.192929292929293 0.686666666666667
2227 2363 0.273131313131313 0.458181818181818 0.738989898989899
2227 2368 0.637373737373737 0.544444444444444 0.889494949494949
2227 2369 0.629090909090909 0.535757575757576 0.890909090909091
2227 2370 0.868686868686869 0.521212121212121 0.898585858585859
2227 2417 0.474343434343434 0.685252525252525 0.89030303030303
2227 2418 0.407676767676768 0.537979797979798 0.885252525252525
2227 2419 0.393939393939394 0.521414141414141 0.881212121212121
2227 2420 0.376363636363636 0.518787878787879 0.87979797979798
2227 2421 0.37979797979798 0.498787878787879 0.827070707070707
2227 2422 0.312525252525253 0.499191919191919 0.79959595959596
2227 2423 0.321616161616162 0.372525252525253 0.791717171717172
2227 2424 0.298989898989899 0.318989898989899 0.757171717171717
2227 2425 0.211111111111111 0.503636363636364 0.704848484848485
2227 2426 0.202424242424242 0.521212121212121 0.678181818181818
2227 2427 0.252727272727273 0.518181818181818 0.727474747474747
2227 2428 0.198585858585859 0.171313131313131 0.72989898989899
2227 2429 0.238585858585859 0.372323232323232 0.753939393939394
2227 2434 0.62989898989899 0.554343434343434 0.886868686868687
2227 2435 0.644848484848485 0.551515151515152 0.891313131313131
2227 2436 0.868686868686869 0.521212121212121 0.898585858585859
2227 2437 0.874545454545455 0.518787878787879 0.898585858585859
2227 2483 0.434545454545455 0.569292929292929 0.886666666666667
2227 2484 0.441212121212121 0.52969696969697 0.885050505050505
2227 2485 0.375353535353535 0.522424242424242 0.828282828282828
2227 2486 0.403636363636364 0.517777777777778 0.800606060606061
2227 2487 0.371111111111111 0.491717171717172 0.753131313131313
2227 2488 0.348686868686869 0.485252525252525 0.755151515151515
2227 2489 0.379191919191919 0.494343434343434 0.789494949494949
2227 2490 0.331717171717172 0.515555555555556 0.774747474747475
2227 2491 0.226060606060606 0.513131313131313 0.719393939393939
2227 2492 0.261212121212121 0.518787878787879 0.727070707070707
2227 2493 0.246060606060606 0.528686868686869 0.710707070707071
2227 2494 0.32989898989899 0.524848484848485 0.753131313131313
2227 2495 0.27030303030303 0.415151515151515 0.775353535353535
2227 2496 0.296767676767677 0.511313131313131 0.774343434343434
2227 2497 0.564646464646465 0.16969696969697 0.89030303030303
2227 2498 0.860808080808081 0.17010101010101 0.898585858585859
2227 2500 0.619393939393939 0.552929292929293 0.886262626262626
2227 2501 0.635353535353535 0.550707070707071 0.88969696969697
2227 2502 0.712525252525253 0.523434343434343 0.895353535353535
2227 2503 0.874545454545455 0.518787878787879 0.898585858585859
2227 2548 0.502222222222222 0.661010101010101 0.893939393939394
2227 2549 0.416969696969697 0.547676767676768 0.887878787878788
2227 2550 0.42989898989899 0.525252525252525 0.885656565656566
2227 2551 0.389090909090909 0.526868686868687 0.883838383838384
2227 2552 0.363030303030303 0.516161616161616 0.878585858585859
2227 2553 0.318585858585859 0.437373737373737 0.810909090909091
2227 2554 0.312323232323232 0.39979797979798 0.77959595959596
2227 2555 0.318787878787879 0.362424242424242 0.757171717171717
2227 2556 0.291111111111111 0.366262626262626 0.774747474747475
2227 2557 0.310707070707071 0.516565656565657 0.767272727272727
2227 2558 0.281010101010101 0.518585858585859 0.72989898989899
2227 2559 0.243838383838384 0.521010101010101 0.735959595959596
2227 2560 0.333737373737374 0.521414141414141 0.75979797979798
2227 2561 0.362222222222222 0.481212121212121 0.781212121212121
2228 2229 0.0250505050505051 0.00606060606060606 0.40020202020202
2228 2235 0.724646464646465 0.446262626262626 0.886868686868687
2228 2236 0.685252525252525 0.394747474747475 0.887474747474748
2228 2237 0.75979797979798 0.311111111111111 0.89030303030303
2228 2288 0.427070707070707 0.538383838383838 0.82020202020202
2228 2289 0.430909090909091 0.523838383838384 0.815959595959596
2228 2290 0.341818181818182 0.565656565656566 0.832929292929293
2228 2291 0.211313131313131 0.524242424242424 0.707272727272727
2228 2292 0.106464646464646 0.374141414141414 0.626464646464647
2228 2293 0.0755555555555556 0.062020202020202 0.538787878787879
2228 2294 0.0587878787878788 0.0165656565656566 0.526464646464646
2228 2295 0.0335353535353535 0.0498989898989899 0.511313131313131
2228 2296 0.0476767676767677 0.038989898989899 0.514141414141414
2228 2301 0.906868686868687 0.125656565656566 0.896161616161616
2228 2302 0.663434343434343 0.395757575757576 0.885656565656566
2228 2303 0.68020202020202 0.413737373737374 0.890909090909091
2228 2304 0.846868686868687 0.498585858585859 0.897171717171717
2228 2352 0.412121212121212 0.648282828282828 0.886060606060606
2228 2353 0.382626262626263 0.643838383838384 0.886464646464647
2228 2354 0.411313131313131 0.643232323232323 0.885050505050505
2228 2355 0.384444444444444 0.58020202020202 0.86989898989899
2228 2356 0.343636363636364 0.541414141414141 0.833737373737374
2228 2357 0.352525252525253 0.530909090909091 0.804848484848485
2228 2358 0.301212121212121 0.543636363636364 0.775353535353535
2228 2359 0.238181818181818 0.533737373737374 0.738181818181818
2228 2360 0.142222222222222 0.397575757575758 0.617575757575758
2228 2361 0.0824242424242424 0.044040404040404 0.548080808080808
2228 2362 0.0733333333333333 0.0858585858585859 0.537373737373737
2228 2363 0.116363636363636 0.0367676767676768 0.556767676767677
2228 2368 0.613535353535353 0.472929292929293 0.885252525252525
2228 2369 0.597575757575758 0.403434343434343 0.885656565656566
2228 2370 0.843838383838384 0.502626262626263 0.897171717171717
2228 2417 0.482222222222222 0.738181818181818 0.892121212121212
2228 2418 0.398181818181818 0.592121212121212 0.885454545454545
2228 2419 0.387272727272727 0.556161616161616 0.884040404040404
2228 2420 0.378383838383838 0.553131313131313 0.882020202020202
2228 2421 0.400808080808081 0.540808080808081 0.853535353535353
2228 2422 0.346262626262626 0.528686868686869 0.825454545454545
2228 2423 0.327676767676768 0.517373737373737 0.814343434343434
2228 2424 0.308080808080808 0.486060606060606 0.779393939393939
2228 2425 0.235555555555556 0.528282828282828 0.727272727272727
2228 2426 0.208080808080808 0.498787878787879 0.654747474747475
2228 2427 0.221616161616162 0.491515151515152 0.676161616161616
2228 2428 0.114343434343434 0.0848484848484849 0.583838383838384
2228 2429 0.111717171717172 0.205050505050505 0.587676767676768
2228 2434 0.601010101010101 0.490707070707071 0.884444444444444
2228 2435 0.617979797979798 0.499191919191919 0.885858585858586
2228 2436 0.843838383838384 0.502626262626263 0.897171717171717
2228 2437 0.853333333333333 0.492323232323232 0.897171717171717
2228 2483 0.445858585858586 0.650909090909091 0.887272727272727
2228 2484 0.438787878787879 0.571717171717172 0.885454545454545
2228 2485 0.398585858585859 0.563434343434343 0.858585858585859
2228 2486 0.431515151515152 0.570707070707071 0.838989898989899
2228 2487 0.445656565656566 0.546666666666667 0.804848484848485
2228 2488 0.423636363636364 0.531515151515151 0.797171717171717
2228 2489 0.421414141414141 0.53030303030303 0.814949494949495
2228 2490 0.36 0.528686868686869 0.792525252525253
2228 2491 0.24969696969697 0.526464646464646 0.738181818181818
2228 2492 0.238787878787879 0.517373737373737 0.70020202020202
2228 2493 0.235959595959596 0.501414141414141 0.663030303030303
2228 2494 0.251313131313131 0.49979797979798 0.694747474747475
2228 2495 0.150707070707071 0.241010101010101 0.634949494949495
2228 2496 0.150505050505051 0.177979797979798 0.637777777777778
2228 2497 0.545858585858586 0.0353535353535354 0.885454545454545
2228 2498 0.836565656565657 0.00202020202020202 0.895353535353535
2228 2500 0.593131313131313 0.489292929292929 0.883636363636364
2228 2501 0.609292929292929 0.499191919191919 0.885454545454545
2228 2502 0.685050505050505 0.50989898989899 0.89010101010101
2228 2503 0.853333333333333 0.492323232323232 0.897171717171717
2228 2548 0.499191919191919 0.715353535353535 0.895353535353535
2228 2549 0.398989898989899 0.608080808080808 0.889494949494949
2228 2550 0.423030303030303 0.551515151515152 0.886262626262626
2228 2551 0.405656565656566 0.55030303030303 0.885050505050505
2228 2552 0.391717171717172 0.546060606060606 0.883838383838384
2228 2553 0.386262626262626 0.521616161616162 0.827070707070707
2228 2554 0.374141414141414 0.51959595959596 0.804848484848485
2228 2555 0.37959595959596 0.516565656565657 0.787070707070707
2228 2556 0.32949494949495 0.497171717171717 0.792525252525253
2228 2557 0.306868686868687 0.523434343434343 0.767474747474747
2228 2558 0.274343434343434 0.520606060606061 0.715555555555556
2228 2559 0.211919191919192 0.516969696969697 0.691919191919192
2228 2560 0.263434343434343 0.51030303030303 0.705454545454545
2228 2561 0.193131313131313 0.346060606060606 0.66969696969697
2229 2235 0.733535353535353 0.521414141414141 0.892121212121212
2229 2236 0.677373737373737 0.511919191919192 0.89010101010101
2229 2237 0.75010101010101 0.517373737373737 0.893333333333333
2229 2288 0.456969696969697 0.555555555555556 0.824848484848485
2229 2289 0.433737373737374 0.537777777777778 0.80969696969697
2229 2290 0.413737373737374 0.557171717171717 0.861414141414141
2229 2291 0.300808080808081 0.550707070707071 0.788888888888889
2229 2292 0.16969696969697 0.454545454545455 0.732121212121212
2229 2293 0.170707070707071 0.108080808080808 0.658585858585859
2229 2294 0.135353535353535 0.0339393939393939 0.603232323232323
2229 2295 0.0266666666666667 0.000808080808080808 0.491515151515152
2229 2296 0.0113131313131313 0.0177777777777778 0.247878787878788
2229 2301 0.907474747474747 0.171515151515152 0.896969696969697
2229 2302 0.674545454545455 0.512525252525252 0.887676767676768
2229 2303 0.673131313131313 0.521414141414141 0.894141414141414
2229 2304 0.854747474747475 0.51050505050505 0.898585858585859
2229 2352 0.453535353535354 0.584646464646465 0.885656565656566
2229 2353 0.443434343434343 0.592727272727273 0.886262626262626
2229 2354 0.464242424242424 0.599393939393939 0.885050505050505
2229 2355 0.466868686868687 0.555151515151515 0.881212121212121
2229 2356 0.416565656565657 0.531515151515151 0.86020202020202
2229 2357 0.428282828282828 0.534747474747475 0.84040404040404
2229 2358 0.393131313131313 0.587070707070707 0.822020202020202
2229 2359 0.312929292929293 0.546060606060606 0.788686868686869
2229 2360 0.17010101010101 0.345454545454545 0.666262626262626
2229 2361 0.106262626262626 0.00242424242424242 0.551515151515152
2229 2362 0.0541414141414141 0.000808080808080808 0.517171717171717
2229 2363 0.0341414141414141 0.0713131313131313 0.506060606060606
2229 2368 0.624848484848485 0.521414141414141 0.886464646464647
2229 2369 0.587878787878788 0.511515151515151 0.886464646464647
2229 2370 0.84969696969697 0.514545454545455 0.898585858585859
2229 2417 0.492727272727273 0.70040404040404 0.89030303030303
2229 2418 0.456767676767677 0.549090909090909 0.885656565656566
2229 2419 0.468686868686869 0.546060606060606 0.885050505050505
2229 2420 0.464848484848485 0.543636363636364 0.884444444444444
2229 2421 0.448282828282828 0.531313131313131 0.867474747474748
2229 2422 0.441616161616162 0.521414141414141 0.844646464646465
2229 2423 0.427676767676768 0.519191919191919 0.838383838383838
2229 2424 0.422020202020202 0.496565656565657 0.824444444444444
2229 2425 0.325454545454545 0.537373737373737 0.782626262626263
2229 2426 0.254747474747475 0.528888888888889 0.715959595959596
2229 2427 0.232929292929293 0.516565656565657 0.708686868686869
2229 2428 0.110707070707071 0.00545454545454545 0.558989898989899
2229 2429 0.0765656565656566 0.0353535353535354 0.540808080808081
2229 2434 0.622424242424242 0.525050505050505 0.885656565656566
2229 2435 0.616767676767677 0.526464646464646 0.886464646464647
2229 2436 0.84969696969697 0.514545454545455 0.898585858585859
2229 2437 0.851717171717172 0.509292929292929 0.898585858585859
2229 2483 0.481818181818182 0.58020202020202 0.886464646464647
2229 2484 0.480606060606061 0.546060606060606 0.885252525252525
2229 2485 0.461818181818182 0.550707070707071 0.86989898989899
2229 2486 0.472121212121212 0.556767676767677 0.855757575757576
2229 2487 0.473131313131313 0.551717171717172 0.823030303030303
2229 2488 0.456565656565657 0.534747474747475 0.818585858585859
2229 2489 0.476767676767677 0.533535353535354 0.832929292929293
2229 2490 0.437373737373737 0.532525252525253 0.824040404040404
2229 2491 0.312727272727273 0.527272727272727 0.780808080808081
2229 2492 0.298585858585859 0.517777777777778 0.743232323232323
2229 2493 0.296565656565657 0.531313131313131 0.720808080808081
2229 2494 0.276565656565657 0.514747474747475 0.713333333333333
2229 2495 0.134545454545455 0.0656565656565657 0.574141414141414
2229 2496 0.134343434343434 0.192727272727273 0.570505050505051
2229 2497 0.545050505050505 0.237171717171717 0.885656565656566
2229 2498 0.849090909090909 0.0115151515151515 0.895555555555556
2229 2500 0.614343434343434 0.525050505050505 0.885252525252525
2229 2501 0.623232323232323 0.527272727272727 0.886464646464647
2229 2502 0.677171717171717 0.536363636363636 0.893131313131313
2229 2503 0.851717171717172 0.509292929292929 0.898585858585859
2229 2548 0.508282828282828 0.666868686868687 0.893535353535354
2229 2549 0.469090909090909 0.552323232323232 0.887474747474748
2229 2550 0.48969696969697 0.537373737373737 0.886464646464647
2229 2551 0.477777777777778 0.536363636363636 0.885454545454545
2229 2552 0.462020202020202 0.537373737373737 0.884444444444444
2229 2553 0.442222222222222 0.522424242424242 0.841212121212121
2229 2554 0.441010101010101 0.521010101010101 0.822626262626263
2229 2555 0.424646464646465 0.516565656565657 0.811313131313131
2229 2556 0.405858585858586 0.494343434343434 0.812323232323232
2229 2557 0.361616161616162 0.521212121212121 0.786060606060606
2229 2558 0.316363636363636 0.515555555555556 0.738585858585859
2229 2559 0.248686868686869 0.511313131313131 0.727474747474747
2229 2560 0.308686868686869 0.509292929292929 0.721818181818182
2229 2561 0.197575757575758 0.166868686868687 0.640808080808081
2235 2236 0.0422222222222222 0.0107070707070707 0.17010101010101
2235 2237 0.322828282828283 0.00202020202020202 0.518181818181818
2235 2288 0.724242424242424 0.645050505050505 0.898585858585859
2235 2289 0.718181818181818 0.663636363636364 0.898383838383838
2235 2290 0.751111111111111 0.665050505050505 0.898989898989899
2235 2291 0.757171717171717 0.553939393939394 0.897171717171717
2235 2292 0.745050505050505 0.51959595959596 0.895757575757576
2235 2293 0.753333333333333 0.412727272727273 0.895151515151515
2235 2294 0.775353535353535 0.262828282828283 0.89030303030303
2235 2295 0.774343434343434 0.399191919191919 0.888686868686869
2235 2296 0.72040404040404 0.459191919191919 0.888686868686869
2235 2301 0.724444444444444 0.000808080808080808 0.872323232323232
2235 2302 0.023030303030303 0.00585858585858586 0.198181818181818
2235 2303 0.295353535353535 0.114141414141414 0.491515151515152
2235 2304 0.534747474747475 0.154343434343434 0.822626262626263
2235 2352 0.707676767676768 0.615757575757576 0.898989898989899
2235 2353 0.73030303030303 0.635757575757576 0.898989898989899
2235 2354 0.712727272727273 0.649292929292929 0.898989898989899
2235 2355 0.727878787878788 0.65959595959596 0.898989898989899
2235 2356 0.732121212121212 0.611717171717172 0.898989898989899
2235 2357 0.72989898989899 0.545252525252525 0.896969696969697
2235 2358 0.710909090909091 0.546666666666667 0.896969696969697
2235 2359 0.723434343434343 0.527272727272727 0.895757575757576
2235 2360 0.728080808080808 0.337777777777778 0.892121212121212
2235 2361 0.767878787878788 0.263030303030303 0.89030303030303
2235 2362 0.736161616161616 0.369090909090909 0.892121212121212
2235 2363 0.682424242424242 0.459191919191919 0.886262626262626
2235 2368 0.0795959595959596 0.0125252525252525 0.372121212121212
2235 2369 0.209090909090909 0.018989898989899 0.472525252525253
2235 2370 0.528282828282828 0.152929292929293 0.79959595959596
2235 2417 0.685656565656566 0.718181818181818 0.898989898989899
2235 2418 0.743434343434343 0.615757575757576 0.899393939393939
2235 2419 0.752929292929293 0.615757575757576 0.899393939393939
2235 2420 0.751919191919192 0.59030303030303 0.898585858585859
2235 2421 0.713737373737374 0.559393939393939 0.898383838383838
2235 2422 0.706868686868687 0.569494949494949 0.897575757575758
2235 2423 0.707474747474747 0.521212121212121 0.896161616161616
2235 2424 0.704848484848485 0.472929292929293 0.895555555555556
2235 2425 0.66 0.517171717171717 0.893737373737374
2235 2426 0.648686868686869 0.481616161616162 0.88989898989899
2235 2427 0.676161616161616 0.477777777777778 0.89010101010101
2235 2428 0.735959595959596 0.258989898989899 0.89010101010101
2235 2429 0.718989898989899 0.308282828282828 0.887474747474748
2235 2434 0.0862626262626263 0.00343434343434343 0.484040404040404
2235 2435 0.0927272727272727 0.00343434343434343 0.458181818181818
2235 2436 0.528282828282828 0.152929292929293 0.79959595959596
2235 2437 0.544242424242424 0.13959595959596 0.793535353535354
2235 2483 0.725050505050505 0.643434343434343 0.899393939393939
2235 2484 0.749292929292929 0.615757575757576 0.899393939393939
2235 2485 0.715757575757576 0.627878787878788 0.898989898989899
2235 2486 0.726868686868687 0.615353535353535 0.898989898989899
2235 2487 0.707272727272727 0.549494949494949 0.897373737373737
2235 2488 0.708888888888889 0.549494949494949 0.897373737373737
2235 2489 0.695959595959596 0.547272727272727 0.896969696969697
2235 2490 0.66040404040404 0.444646464646465 0.893333333333333
2235 2491 0.633333333333333 0.431515151515152 0.891717171717172
2235 2492 0.636767676767677 0.278787878787879 0.886464646464647
2235 2493 0.617575757575758 0.49010101010101 0.886464646464647
2235 2494 0.583232323232323 0.256969696969697 0.885656565656566
2235 2495 0.643030303030303 0.186666666666667 0.885050505050505
2235 2496 0.602020202020202 0.245252525252525 0.870707070707071
2235 2497 0.553131313131313 0.206262626262626 0.843030303030303
2235 2498 0.84040404040404 0.177979797979798 0.886868686868687
2235 2500 0.114545454545455 0.00343434343434343 0.498585858585859
2235 2501 0.0721212121212121 0.00141414141414141 0.404040404040404
2235 2502 0.108080808080808 0.25030303030303 0.498585858585859
2235 2503 0.544242424242424 0.13959595959596 0.793535353535354
2235 2548 0.658787878787879 0.67010101010101 0.898989898989899
2235 2549 0.75959595959596 0.618383838383838 0.899393939393939
2235 2550 0.744040404040404 0.611919191919192 0.899393939393939
2235 2551 0.724848484848485 0.62020202020202 0.899393939393939
2235 2552 0.709292929292929 0.577777777777778 0.899393939393939
2235 2553 0.704040404040404 0.538989898989899 0.897575757575758
2235 2554 0.667272727272727 0.533939393939394 0.897575757575758
2235 2555 0.665252525252525 0.531111111111111 0.896969696969697
2235 2556 0.686060606060606 0.436969696969697 0.895353535353535
2235 2557 0.64040404040404 0.272323232323232 0.887474747474748
2235 2558 0.604242424242424 0.286060606060606 0.886464646464647
2235 2559 0.591111111111111 0.199191919191919 0.885454545454545
2235 2560 0.561818181818182 0.164040404040404 0.883838383838384
2235 2561 0.554949494949495 0.137373737373737 0.876161616161616
2236 2237 0.188888888888889 0.000808080808080808 0.481616161616162
2236 2288 0.691313131313131 0.691515151515152 0.898585858585859
2236 2289 0.68989898989899 0.707272727272727 0.898585858585859
2236 2290 0.701212121212121 0.635757575757576 0.897373737373737
2236 2291 0.70989898989899 0.545858585858586 0.896969696969697
2236 2292 0.696161616161616 0.514141414141414 0.895353535353535
2236 2293 0.682222222222222 0.354343434343434 0.89050505050505
2236 2294 0.705656565656566 0.219191919191919 0.887070707070707
2236 2295 0.708282828282828 0.288282828282828 0.886262626262626
2236 2296 0.65050505050505 0.386464646464646 0.886464646464647
2236 2301 0.814545454545455 0.114747474747475 0.887474747474748
2236 2302 0.0145454545454545 0.000808080808080808 0.106666666666667
2236 2303 0.193333333333333 0.084040404040404 0.377171717171717
2236 2304 0.543636363636364 0.205252525252525 0.808080808080808
2236 2352 0.63959595959596 0.654343434343434 0.898989898989899
2236 2353 0.673535353535354 0.674141414141414 0.898989898989899
2236 2354 0.645050505050505 0.683030303030303 0.898989898989899
2236 2355 0.65959595959596 0.691717171717172 0.898989898989899
2236 2356 0.665656565656566 0.571919191919192 0.897575757575758
2236 2357 0.668080808080808 0.537373737373737 0.896161616161616
2236 2358 0.636969696969697 0.54 0.896161616161616
2236 2359 0.649292929292929 0.521616161616162 0.895353535353535
2236 2360 0.653333333333333 0.28020202020202 0.889494949494949
2236 2361 0.698989898989899 0.22020202020202 0.887070707070707
2236 2362 0.657373737373737 0.262828282828283 0.889292929292929
2236 2363 0.610909090909091 0.508484848484849 0.885454545454545
2236 2368 0.044040404040404 0.00141414141414141 0.232323232323232
2236 2369 0.0802020202020202 0.00101010101010101 0.142828282828283
2236 2370 0.536363636363636 0.2 0.781010101010101
2236 2417 0.60949494949495 0.736767676767677 0.898989898989899
2236 2418 0.687676767676768 0.654343434343434 0.899393939393939
2236 2419 0.687474747474747 0.654343434343434 0.899393939393939
2236 2420 0.680606060606061 0.627878787878788 0.898585858585859
2236 2421 0.615757575757576 0.594545454545455 0.898383838383838
2236 2422 0.61979797979798 0.547272727272727 0.897171717171717
2236 2423 0.626868686868687 0.516565656565657 0.895555555555556
2236 2424 0.618787878787879 0.441212121212121 0.895353535353535
2236 2425 0.590909090909091 0.51010101010101 0.892121212121212
2236 2426 0.573939393939394 0.454545454545455 0.887676767676768
2236 2427 0.587272727272727 0.446464646464646 0.887676767676768
2236 2428 0.662020202020202 0.215959595959596 0.886868686868687
2236 2429 0.634343434343434 0.215959595959596 0.885656565656566
2236 2434 0.0743434343434344 0.00343434343434343 0.474949494949495
2236 2435 0.00767676767676768 0.000808080808080808 0.136565656565657
2236 2436 0.536363636363636 0.2 0.781010101010101
2236 2437 0.542020202020202 0.136565656565657 0.773131313131313
2236 2483 0.653939393939394 0.678989898989899 0.899393939393939
2236 2484 0.688686868686869 0.654343434343434 0.899393939393939
2236 2485 0.628484848484849 0.665656565656566 0.898989898989899
2236 2486 0.643434343434343 0.653535353535354 0.898989898989899
2236 2487 0.616363636363636 0.576565656565657 0.897373737373737
2236 2488 0.615555555555556 0.537777777777778 0.896969696969697
2236 2489 0.611111111111111 0.540606060606061 0.896161616161616
2236 2490 0.578585858585859 0.412525252525253 0.891313131313131
2236 2491 0.569494949494949 0.397373737373737 0.89010101010101
2236 2492 0.556767676767677 0.232929292929293 0.885454545454545
2236 2493 0.554545454545455 0.46989898989899 0.885656565656566
2236 2494 0.537979797979798 0.212929292929293 0.885050505050505
2236 2495 0.56989898989899 0.176767676767677 0.884848484848485
2236 2496 0.551313131313131 0.185050505050505 0.865454545454545
2236 2497 0.563636363636364 0.228484848484848 0.878585858585859
2236 2498 0.87010101010101 0.228686868686869 0.895151515151515
2236 2500 0.0878787878787879 0.00343434343434343 0.491515151515152
2236 2501 0.018989898989899 0.000808080808080808 0.172929292929293
2236 2502 0.00929292929292929 0.195757575757576 0.294949494949495
2236 2503 0.542020202020202 0.136565656565657 0.773131313131313
2236 2548 0.577373737373737 0.69959595959596 0.898989898989899
2236 2549 0.698383838383838 0.657373737373737 0.899393939393939
2236 2550 0.685858585858586 0.605858585858586 0.899393939393939
2236 2551 0.645656565656566 0.614949494949495 0.899393939393939
2236 2552 0.637575757575758 0.616363636363636 0.899393939393939
2236 2553 0.622626262626263 0.527474747474747 0.897171717171717
2236 2554 0.597373737373737 0.527474747474747 0.896969696969697
2236 2555 0.598585858585859 0.525656565656566 0.896161616161616
2236 2556 0.604848484848485 0.402222222222222 0.893333333333333
2236 2557 0.555353535353535 0.228484848484848 0.886060606060606
2236 2558 0.542828282828283 0.237373737373737 0.885454545454545
2236 2559 0.539191919191919 0.169090909090909 0.884848484848485
2236 2560 0.533737373737374 0.155151515151515 0.882020202020202
2236 2561 0.532121212121212 0.133333333333333 0.86949494949495
2237 2288 0.735353535353535 0.592323232323232 0.897575757575758
2237 2289 0.730505050505051 0.618383838383838 0.897575757575758
2237 2290 0.79050505050505 0.618383838383838 0.898989898989899
2237 2291 0.786666666666667 0.535959595959596 0.897171717171717
2237 2292 0.781212121212121 0.48 0.896161616161616
